country_code,year,gov_expenditure
JOR,1996,36.24527
JOR,1997,33.897312
JOR,1998,34.854126
JOR,1999,32.658516
JOR,2000,33.11928
JOR,2001,32.075993
JOR,2002,32.8647
JOR,2003,36.00576
JOR,2004,36.583473
JOR,2005,37.26738
JOR,2006,34.66064
JOR,2007,35.822247
JOR,2008,33.964222
JOR,2009,34.535248
JOR,2010,32.021545
JOR,2011,35.64469
JOR,2012,36.832405
JOR,2013,33.6036
JOR,2014,35.57862
JOR,2015,32.690212
JOR,2016,28.418453
JOR,2017,28.69776
JOR,2018,30.071535
JOR,2019,30.036636
JOR,2020,31.328976
JOR,2021,33.129177
JOR,2022,33.82258
KEN,1982,16.18073
KEN,1983,14.626714
KEN,1984,14.872802
KEN,1985,15.587738
KEN,1986,15.29545
KEN,1987,15.475581
KEN,1988,15.9346285
KEN,1989,16.312313
KEN,1990,17.182703
KEN,1991,16.437008
KEN,1992,17.60142
KEN,1993,18.92215
KEN,1994,18.796349
KEN,1995,17.32827
KEN,1996,15.218504
KEN,1997,15.551588
KEN,1998,15.342517
KEN,1999,13.682218
KEN,2000,14.093996
KEN,2001,14.939511
KEN,2002,15.6506605
KEN,2003,16.013317
KEN,2004,15.447857
KEN,2005,16.249128
KEN,2006,17.310343
KEN,2007,18.07594
KEN,2008,18.91532
KEN,2009,20.274118
KEN,2010,21.54335
KEN,2011,20.118309
KEN,2012,22.097878
KEN,2013,23.230469
KEN,2014,23.424854
KEN,2015,23.826738
KEN,2016,25.34442
KEN,2017,25.168903
KEN,2018,24.452099
KEN,2019,24.39996
KEN,2020,24.80027
KEN,2021,24.015398
KEN,2022,22.99795
KIR,1990,89.69608
KIR,1991,71.451225
KIR,1992,84.30591
KIR,1993,69.25227
KIR,1994,66.778465
KIR,1995,85.31174
KIR,1996,83.3209
KIR,1997,84.59658
KIR,1998,85.29322
KIR,1999,86.779724
KIR,2000,73.23571
KIR,2001,104.38919
KIR,2002,100.30073
KIR,2003,89.91154
KIR,2004,105.49727
KIR,2005,97.122444
KIR,2006,83.6826
KIR,2007,80.4335
KIR,2008,82.73626
KIR,2009,79.039314
KIR,2010,80.686615
KIR,2011,87.70146
KIR,2012,91.58704
KIR,2013,85.24625
KIR,2014,113.98992
KIR,2015,102.30655
KIR,2016,114.517044
KIR,2017,109.0316
KIR,2018,129.50694
KIR,2019,133.90923
KIR,2020,127.110405
KIR,2021,111.55137
KIR,2022,111.19322
KWT,1990,92.31068
KWT,1991,204.17014
KWT,1992,90.82057
KWT,1993,61.37992
KWT,1994,58.529705
KWT,1995,54.590584
KWT,1996,44.516693
KWT,1997,43.677055
KWT,1998,52.01074
KWT,1999,44.919983
KWT,2000,36.5554
KWT,2001,42.935966
KWT,2002,41.86236
KWT,2003,37.014294
KWT,2004,34.201813
KWT,2005,28.12198
KWT,2006,31.914267
KWT,2007,30.079636
KWT,2008,40.395733
KWT,2009,42.18722
KWT,2010,44.74081
KWT,2011,39.058178
KWT,2012,38.81458
KWT,2013,38.145996
KWT,2014,44.28149
KWT,2015,54.4056
KWT,2016,54.018364
KWT,2017,52.023663
KWT,2018,51.806465
KWT,2019,53.038376
KWT,2020,66.51814
KWT,2021,54.69812
KWT,2022,41.888943
KGZ,1995,37.875572
KGZ,1996,28.612583
KGZ,1997,31.157866
KGZ,1998,35.941082
KGZ,1999,35.88701
KGZ,2000,30.21516
KGZ,2001,28.088236
KGZ,2002,29.34977
KGZ,2003,28.077408
KGZ,2004,28.457031
KGZ,2005,29.066126
KGZ,2006,29.129564
KGZ,2007,29.595427
KGZ,2008,27.88415
KGZ,2009,32.541454
KGZ,2010,37.107
KGZ,2011,37.36743
KGZ,2012,40.583862
KGZ,2013,38.14707
KGZ,2014,38.508057
KGZ,2015,38.083714
KGZ,2016,38.923046
KGZ,2017,37.020145
KGZ,2018,33.059692
KGZ,2019,30.840456
KGZ,2020,32.07346
KGZ,2021,32.077984
KGZ,2022,36.78026
LVA,1998,37.072487
LVA,1999,39.3028
LVA,2000,36.123447
LVA,2001,34.302624
LVA,2002,34.22514
LVA,2003,32.88951
LVA,2004,33.332737
LVA,2005,34.344986
LVA,2006,33.675213
LVA,2007,32.935566
LVA,2008,36.352097
LVA,2009,42.398205
LVA,2010,42.66702
LVA,2011,39.88641
LVA,2012,37.111908
LVA,2013,37.328922
LVA,2014,37.797607
LVA,2015,37.39257
LVA,2016,36.125237
LVA,2017,36.4883
LVA,2018,38.067493
LVA,2019,37.58679
LVA,2020,41.175472
LVA,2021,42.837765
LVA,2022,40.254795
LBN,1990,39.979313
LBN,1991,35.586533
LBN,1992,36.117558
LBN,1993,23.035326
LBN,1994,47.310467
LBN,1995,31.10044
LBN,1996,43.581642
LBN,1997,40.544914
LBN,1998,34.682983
LBN,1999,35.564007
LBN,2000,42.844727
LBN,2001,38.925964
LBN,2002,36.78112
LBN,2003,36.42399
LBN,2004,33.29856
LBN,2005,31.422802
LBN,2006,36.133045
LBN,2007,35.193714
LBN,2008,34.324753
LBN,2009,32.086273
LBN,2010,29.151253
LBN,2011,28.820639
LBN,2012,30.229156
LBN,2013,28.914597
LBN,2014,28.83334
LBN,2015,26.659088
LBN,2016,28.28351
LBN,2017,30.571587
LBN,2018,32.32517
LBN,2019,31.173649
LBN,2020,19.552309
LBN,2021,9.13271
LBN,2022,11.254773
LSO,1982,29.90217
LSO,1983,27.176573
LSO,1984,26.817095
LSO,1985,32.79195
LSO,1986,33.203438
LSO,1987,40.298527
LSO,1988,35.34012
LSO,1989,35.774292
LSO,1990,32.945515
LSO,1991,31.313068
LSO,1992,35.3308
LSO,1993,36.02522
LSO,1994,40.19908
LSO,1995,42.06045
LSO,1996,41.50134
LSO,1997,44.582554
LSO,1998,51.386272
LSO,1999,50.77948
LSO,2000,39.264763
LSO,2001,41.446293
LSO,2002,41.22814
LSO,2003,39.757668
LSO,2004,36.253513
LSO,2005,37.614555
LSO,2006,43.218433
LSO,2007,48.117435
LSO,2008,54.070957
LSO,2009,66.4421
LSO,2010,55.317905
LSO,2011,60.172478
LSO,2012,58.14801
LSO,2013,58.35715
LSO,2014,50.102905
LSO,2015,51.74885
LSO,2016,54.113056
LSO,2017,50.44006
LSO,2018,51.667217
LSO,2019,52.36219
LSO,2020,53.388824
LSO,2021,50.045807
LSO,2022,49.11304
LUX,1995,41.98119
LUX,1996,42.546867
LUX,1997,44.15533
LUX,1998,43.916588
LUX,1999,41.746384
LUX,2000,37.974903
LUX,2001,38.138657
LUX,2002,41.76096
LUX,2003,43.33625
LUX,2004,43.674652
LUX,2005,43.445053
LUX,2006,39.40184
LUX,2007,37.390587
LUX,2008,37.927036
LUX,2009,42.696194
LUX,2010,41.956123
LUX,2011,41.50363
LUX,2012,41.814205
LUX,2013,41.239178
LUX,2014,40.612564
LUX,2015,40.3658
LUX,2016,40.044777
LUX,2017,41.277317
LUX,2018,42.299587
LUX,2019,43.08809
LUX,2020,46.958588
LUX,2021,42.879414
LUX,2022,43.63188
MDG,1980,22.745148
MDG,1981,18.169508
MDG,1982,14.28031
MDG,1983,13.432675
MDG,1984,13.939826
MDG,1985,11.84833
MDG,1986,11.06768
MDG,1987,10.391214
MDG,1988,11.429661
MDG,1989,15.47401
MDG,1990,13.3457365
MDG,1991,13.483149
MDG,1992,16.187222
MDG,1993,17.076014
MDG,1994,16.6962
MDG,1995,14.499089
MDG,1996,14.395745
MDG,1997,14.453229
MDG,1998,16.933073
MDG,1999,15.477554
MDG,2000,15.346813
MDG,2001,15.310068
MDG,2002,12.442521
MDG,2003,16.56363
MDG,2004,21.701029
MDG,2005,18.353193
MDG,2006,18.47383
MDG,2007,16.086514
MDG,2008,15.711154
MDG,2009,12.508401
MDG,2010,12.280516
MDG,2011,12.041043
MDG,2012,11.515751
MDG,2013,12.702091
MDG,2014,12.5547495
MDG,2015,13.029157
MDG,2016,13.545565
MDG,2017,14.942377
MDG,2018,14.351074
MDG,2019,15.361529
MDG,2020,16.355059
MDG,2021,13.706894
MDG,2022,17.327415
MYS,1990,30.524544
MYS,1991,27.393183
MYS,1992,28.209394
MYS,1993,24.613556
MYS,1994,23.2697
MYS,1995,22.597513
MYS,1996,22.39061
MYS,1997,21.155111
MYS,1998,23.113554
MYS,1999,24.64252
MYS,2000,25.632124
MYS,2001,28.223335
MYS,2002,27.144072
MYS,2003,28.069086
MYS,2004,25.884462
MYS,2005,24.537703
MYS,2006,25.574287
MYS,2007,25.888676
MYS,2008,26.920013
MYS,2009,30.889185
MYS,2010,26.604471
MYS,2011,27.087816
MYS,2012,28.50543
MYS,2013,27.780104
MYS,2014,25.956966
MYS,2015,24.708185
MYS,2016,22.857676
MYS,2017,22.04306
MYS,2018,22.799944
MYS,2019,23.576654
MYS,2020,25.0503
MYS,2021,24.32629
MYS,2022,25.340162
MDV,1990,33.328075
MDV,1991,37.700596
MDV,1992,36.092976
MDV,1993,34.72932
MDV,1994,30.65017
MDV,1995,31.325077
MDV,1996,27.277119
MDV,1997,25.222933
MDV,1998,25.903147
MDV,1999,28.023252
MDV,2000,29.045404
MDV,2001,29.649086
MDV,2002,29.57605
MDV,2003,26.374594
MDV,2004,24.065489
MDV,2005,38.784466
MDV,2006,35.046135
MDV,2007,34.81201
MDV,2008,35.56892
MDV,2009,36.989853
MDV,2010,33.192905
MDV,2011,31.259922
MDV,2012,29.76684
MDV,2013,26.990568
MDV,2014,29.084438
MDV,2015,33.95413
MDV,2016,37.60236
MDV,2017,30.754322
MDV,2018,32.508366
MDV,2019,33.60391
MDV,2020,49.899143
MDV,2021,39.47874
MDV,2022,41.52045
MHL,1997,54.915363
MHL,1998,50.491688
MHL,1999,48.72193
MHL,2000,56.61323
MHL,2001,58.912727
MHL,2002,55.215405
MHL,2003,52.90424
MHL,2004,54.52388
MHL,2005,85.51222
MHL,2006,61.35476
MHL,2007,67.51797
MHL,2008,64.56563
MHL,2009,63.31246
MHL,2010,59.49399
MHL,2011,55.999336
MHL,2012,53.331673
MHL,2013,55.168034
MHL,2014,49.356915
MHL,2015,56.430637
MHL,2016,57.01396
MHL,2017,63.933292
MHL,2018,60.61398
MHL,2019,65.78983
MHL,2020,68.15089
MHL,2021,70.168205
MHL,2022,65.71491
MEX,1900,4.70767
MEX,1901,3.83314
MEX,1902,4.42584
MEX,1903,6.45508
MEX,1904,5.93682
MEX,1905,4.35548
MEX,1906,4.60081
MEX,1907,4.4757
MEX,1908,4.31894
MEX,1909,4.04843
MEX,1910,3.64516
MEX,1911,3.6776
MEX,1912,4.45415
MEX,1913,3.06884
MEX,1917,2.83656
MEX,1918,3.55004
MEX,1919,3.41325
MEX,1920,4.11038
MEX,1921,4.72961
MEX,1922,4.96732
MEX,1923,4.70682
MEX,1924,4.55429
MEX,1925,5.68811
MEX,1926,5.94258
MEX,1927,6.21616
MEX,1928,5.73934
MEX,1929,5.67551
MEX,1930,5.97686
MEX,1931,5.35799
MEX,1932,6.6126
MEX,1933,6.47805
MEX,1934,6.384
MEX,1935,6.62996
MEX,1936,7.59446
MEX,1937,7.04412
MEX,1938,6.92213
MEX,1939,7.33462
MEX,1940,7.39484
MEX,1941,7.46317
MEX,1942,7.91124
MEX,1943,8.32374
MEX,1944,8.00489
MEX,1945,7.94029
MEX,1946,6.54851
MEX,1947,7.55246
MEX,1948,8.37739
MEX,1949,10.9067
MEX,1950,8.77547
MEX,1951,9.33333
MEX,1952,9.94049
MEX,1953,8.4785
MEX,1954,9.6167
MEX,1955,8.14265
MEX,1956,8.41722
MEX,1957,8.23292
MEX,1958,8.76676
MEX,1959,8.07895
MEX,1960,9.49625
MEX,1961,8.01398
MEX,1962,8.25924
MEX,1963,8.51172
MEX,1964,9.21271
MEX,1965,10.7445
MEX,1966,11.6085
MEX,1967,10.43
MEX,1968,10.9488
MEX,1969,11.79
MEX,1970,10.9393
MEX,1971,10.612
MEX,1972,11.8641
MEX,1973,12.7372
MEX,1974,13.7823
MEX,1975,14.7266
MEX,1976,15.4635
MEX,1977,15.4656
MEX,1978,15.7012
MEX,1979,16.4628
MEX,1980,17.5378
MEX,1981,20.1213
MEX,1982,24.6642
MEX,1983,21.6257
MEX,1984,19.8085
MEX,1985,21.358
MEX,1986,25.1425
MEX,1987,26.6512
MEX,1988,23.5942
MEX,1989,19.2218
MEX,1990,16.5663
MEX,1991,13.9065
MEX,1992,13.3747
MEX,1993,12.3067
MEX,1994,12.5406
MEX,1995,13.261
MEX,1996,20.804739
MEX,1997,20.737402
MEX,1998,19.478205
MEX,1999,20.136948
MEX,2000,19.386517
MEX,2001,19.546576
MEX,2002,19.76748
MEX,2003,21.505184
MEX,2004,20.45923
MEX,2005,21.15593
MEX,2006,21.576569
MEX,2007,22.521006
MEX,2008,26.501976
MEX,2009,26.516525
MEX,2010,26.482124
MEX,2011,26.622072
MEX,2012,26.999657
MEX,2013,26.66851
MEX,2014,26.949417
MEX,2015,26.557375
MEX,2016,26.52252
MEX,2017,25.01818
MEX,2018,24.969736
MEX,2019,25.241604
MEX,2020,27.79086
MEX,2021,26.765417
MEX,2022,28.529182
FSM,1995,77.34918
FSM,1996,72.19369
FSM,1997,64.497536
FSM,1998,72.56299
FSM,1999,73.069496
FSM,2000,67.29743
FSM,2001,64.00072
FSM,2002,58.9771
FSM,2003,66.84381
FSM,2004,70.56572
FSM,2005,59.14814
FSM,2006,60.053
FSM,2007,59.085083
FSM,2008,59.017876
FSM,2009,63.372818
FSM,2010,66.99665
FSM,2011,65.41102
FSM,2012,65.07694
FSM,2013,58.955
FSM,2014,53.37286
FSM,2015,55.222176
FSM,2016,60.9305
FSM,2017,62.549896
FSM,2018,54.04383
FSM,2019,53.615654
FSM,2020,55.641243
FSM,2021,63.333313
FSM,2022,57.491875
MDA,1995,42.024998
MDA,1996,43.295586
MDA,1997,45.95056
MDA,1998,39.094013
MDA,1999,33.018562
MDA,2000,34.025185
MDA,2001,29.507702
MDA,2002,30.739466
MDA,2003,33.503845
MDA,2004,34.807934
MDA,2005,37.1195
MDA,2006,40.29685
MDA,2007,42.71193
MDA,2008,41.498188
MDA,2009,45.3
MDA,2010,34.096287
MDA,2011,32.5622
MDA,2012,33.667557
MDA,2013,32.44237
MDA,2014,33.39171
MDA,2015,31.904451
MDA,2016,30.11792
MDA,2017,30.97832
MDA,2018,31.528654
MDA,2019,31.985409
MDA,2020,36.686302
MDA,2021,34.58116
MDA,2022,36.424206
MNG,1991,46.032745
MNG,1992,29.125107
MNG,1993,38.294533
MNG,1994,32.176907
MNG,1995,26.596588
MNG,1996,28.622217
MNG,1997,30.832876
MNG,1998,36.188263
MNG,1999,33.202084
MNG,2000,34.52846
MNG,2001,35.184868
MNG,2002,35.500954
MNG,2003,33.66475
MNG,2004,31.819824
MNG,2005,25.113718
MNG,2006,26.192656
MNG,2007,35.30009
MNG,2008,37.62868
MNG,2009,35.453773
MNG,2010,31.575434
MNG,2011,37.931755
MNG,2012,36.05974
MNG,2013,32.150867
MNG,2014,32.143566
MNG,2015,31.177296
MNG,2016,39.677395
MNG,2017,32.176952
MNG,2018,28.405554
MNG,2019,30.81908
MNG,2020,37.124313
MNG,2021,35.891674
MNG,2022,33.737988
MAR,1990,22.587248
MAR,1991,20.798307
MAR,1992,22.281404
MAR,1993,23.109789
MAR,1994,21.739353
MAR,1995,21.271383
MAR,1996,17.588861
MAR,1997,18.598314
MAR,1998,18.749044
MAR,1999,18.432178
MAR,2000,22.754274
MAR,2001,23.701914
MAR,2002,25.813944
MAR,2003,24.09981
MAR,2004,24.478111
MAR,2005,28.636381
MAR,2006,25.979319
MAR,2007,26.430206
MAR,2008,28.254951
MAR,2009,28.10592
MAR,2010,28.709356
MAR,2011,31.230661
MAR,2012,32.540897
MAR,2013,30.430975
MAR,2014,30.67668
MAR,2015,28.413376
MAR,2016,28.55125
MAR,2017,27.810993
MAR,2018,27.673841
MAR,2019,27.362068
MAR,2020,34.145195
MAR,2021,31.279213
MAR,2022,32.22865
MOZ,1980,14.212877
MOZ,1981,23.81585
MOZ,1982,27.044868
MOZ,1983,35.338387
MOZ,1984,30.873434
MOZ,1985,21.04692
MOZ,1986,24.230232
MOZ,1987,22.881653
MOZ,1988,27.047253
MOZ,1989,27.049164
MOZ,1990,20.96469
MOZ,1991,18.388334
MOZ,1992,22.323616
MOZ,1993,21.817633
MOZ,1994,24.264227
MOZ,1995,19.801003
MOZ,1996,15.5489235
MOZ,1997,17.346354
MOZ,1998,15.760087
MOZ,1999,16.41508
MOZ,2000,18.02733
MOZ,2001,21.735706
MOZ,2002,19.514439
MOZ,2003,19.434383
MOZ,2004,18.480333
MOZ,2005,17.632357
MOZ,2006,20.870274
MOZ,2007,21.642626
MOZ,2008,21.913027
MOZ,2009,26.444023
MOZ,2010,27.35447
MOZ,2011,29.37732
MOZ,2012,28.694803
MOZ,2013,32.130287
MOZ,2014,40.321373
MOZ,2015,32.68604
MOZ,2016,29.041853
MOZ,2017,29.065853
MOZ,2018,31.346252
MOZ,2019,28.221682
MOZ,2020,32.87692
MOZ,2021,30.920673
MOZ,2022,32.31816
MMR,1998,24.224121
MMR,1999,21.903439
MMR,2000,20.603197
MMR,2001,18.334631
MMR,2002,14.71998
MMR,2003,13.784078
MMR,2004,13.987159
MMR,2005,14.074442
MMR,2006,14.9950285
MMR,2007,15.108267
MMR,2008,13.836775
MMR,2009,13.883613
MMR,2010,15.164243
MMR,2011,14.999437
MMR,2012,19.174286
MMR,2013,22.961685
MMR,2014,23.77713
MMR,2015,24.208197
MMR,2016,23.43291
MMR,2017,20.766703
MMR,2018,21.031496
MMR,2019,20.255976
MMR,2020,21.647734
MMR,2021,24.14076
MMR,2022,18.386433
NAM,1990,30.226198
NAM,1991,33.011932
NAM,1992,32.79599
NAM,1993,32.447296
NAM,1994,28.708902
NAM,1995,29.628006
NAM,1996,30.432203
NAM,1997,30.920797
NAM,1998,31.261932
NAM,1999,31.82809
NAM,2000,30.122217
NAM,2001,30.725952
NAM,2002,29.840956
NAM,2003,31.089674
NAM,2004,28.392658
NAM,2005,27.697735
NAM,2006,27.37562
NAM,2007,26.08014
NAM,2008,28.393818
NAM,2009,31.962154
NAM,2010,33.468727
NAM,2011,38.47218
NAM,2012,35.041267
NAM,2013,38.308125
NAM,2014,41.792084
NAM,2015,43.673573
NAM,2016,41.76228
NAM,2017,38.093113
NAM,2018,36.329617
NAM,2019,37.414936
NAM,2020,41.4769
NAM,2021,39.192696
NAM,2022,36.52607
NLD,1880,9.6009
NLD,1881,10.6367
NLD,1882,10.6887
NLD,1883,11.2272
NLD,1884,10.9154
NLD,1885,10.9776
NLD,1886,11.5191
NLD,1887,10.8428
NLD,1888,11.3565
NLD,1889,10.198
NLD,1890,13.9254
NLD,1891,10.7278
NLD,1892,12.8522
NLD,1893,11.9113
NLD,1894,11.2907
NLD,1895,11.2741
NLD,1896,11.0261
NLD,1897,11.4021
NLD,1898,11.3495
NLD,1899,10.7435
NLD,1900,10.9875
NLD,1901,10.2504
NLD,1902,10.6505
NLD,1903,10.923
NLD,1904,10.8268
NLD,1905,10.2802
NLD,1906,9.83359
NLD,1907,9.85527
NLD,1908,10.3841
NLD,1909,10.3592
NLD,1910,10.2396
NLD,1911,9.05062
NLD,1912,9.29982
NLD,1913,9.53192
NLD,1923,8.55902
NLD,1924,7.7937
NLD,1925,7.6619
NLD,1926,7.6016
NLD,1927,7.8856
NLD,1928,7.38048
NLD,1929,8.08463
NLD,1930,8.68612
NLD,1931,10.8996
NLD,1932,12.0227
NLD,1933,11.8653
NLD,1934,12.0661
NLD,1935,11.7585
NLD,1936,11.0295
NLD,1937,9.90231
NLD,1938,10.3486
NLD,1939,13.263
NLD,1949,24.0417
NLD,1950,23.9742
NLD,1951,23.6512
NLD,1952,23
NLD,1953,25.6639
NLD,1954,22.6278
NLD,1955,23.1818
NLD,1956,22.5139
NLD,1957,21.2336
NLD,1958,20.935
NLD,1959,21.6085
NLD,1960,20.3939
NLD,1961,22.1566
NLD,1962,22.1019
NLD,1963,21.8697
NLD,1964,22.322
NLD,1965,23.4279
NLD,1966,24.3845
NLD,1967,24.1227
NLD,1968,25.4002
NLD,1969,42.0738
NLD,1970,43.1991
NLD,1971,44.5596
NLD,1972,44.8708
NLD,1973,44.5697
NLD,1974,46.3922
NLD,1975,50.7571
NLD,1976,50.8178
NLD,1977,50.5879
NLD,1978,52.3152
NLD,1979,53.7452
NLD,1980,55.198
NLD,1981,56.846
NLD,1982,59.0787
NLD,1983,59.1089
NLD,1984,58.1413
NLD,1985,57.2607
NLD,1986,57.0093
NLD,1987,58.4978
NLD,1988,56.3779
NLD,1989,54.4548
NLD,1990,54.9123
NLD,1991,54.9401
NLD,1992,55.6804
NLD,1993,55.7162
NLD,1994,53.5256
NLD,1995,56.4451
NLD,1996,49.4328
NLD,1997,47.5445
NLD,1998,46.6739
NLD,1999,46.0218
NLD,2000,44.1698
NLD,2001,45.3538
NLD,2002,46.2067
NLD,2003,47.0958
NLD,2004,46.0933
NLD,2005,44.792
NLD,2006,45.5425
NLD,2007,45.2702
NLD,2008,46.222
NLD,2009,51.5498
NLD,2010,51.1946
NLD,2011,47.14796
NLD,2012,47.022816
NLD,2013,46.84108
NLD,2014,46.085087
NLD,2015,44.84948
NLD,2016,43.64688
NLD,2017,42.45908
NLD,2018,42.27965
NLD,2019,42.12421
NLD,2020,47.831345
NLD,2021,46.071674
NLD,2022,43.49501
NZL,1876,15.3837
NZL,1877,14.8921
NZL,1878,12.6113
NZL,1879,13.0806
NZL,1880,12.882
NZL,1881,13.0375
NZL,1882,11.9473
NZL,1883,12.3469
NZL,1884,13.0074
NZL,1885,13.3425
NZL,1886,14.6328
NZL,1887,14.8049
NZL,1888,14.4367
NZL,1889,14.2133
NZL,1890,13.151
NZL,1891,13.633
NZL,1892,13.7482
NZL,1893,13.1976
NZL,1894,14.031
NZL,1895,14.2904
NZL,1896,13.789
NZL,1897,12.9956
NZL,1898,13.2476
NZL,1899,13.646
NZL,1900,13.4994
NZL,1901,13.2526
NZL,1902,14.5858
NZL,1903,13.9047
NZL,1904,13.4425
NZL,1905,13.4939
NZL,1906,12.5823
NZL,1907,12.0534
NZL,1908,11.915
NZL,1909,13.7379
NZL,1910,13.5414
NZL,1911,12.2923
NZL,1912,13.0259
NZL,1913,13.815
NZL,1914,14.1225
NZL,1915,13.1456
NZL,1916,12.14
NZL,1917,12.6902
NZL,1918,12.8536
NZL,1919,14.5876
NZL,1920,15.7068
NZL,1921,16.023
NZL,1922,17.707
NZL,1923,18.6793
NZL,1924,17.2989
NZL,1925,17.1718
NZL,1926,14.4347
NZL,1927,16.3133
NZL,1928,17.0003
NZL,1929,14.97
NZL,1930,15.5077
NZL,1931,17.0197
NZL,1932,20.6168
NZL,1933,19.7162
NZL,1934,18.9097
NZL,1935,17.9432
NZL,1936,16.5289
NZL,1937,15.8264
NZL,1938,20.5963
NZL,1939,18.3503
NZL,1940,18.5348
NZL,1941,18.1688
NZL,1942,18.04
NZL,1943,15.0781
NZL,1944,14.6669
NZL,1945,15.3497
NZL,1946,15.5624
NZL,1947,24.1854
NZL,1948,23.7326
NZL,1949,24.0202
NZL,1950,21.8067
NZL,1951,19.2472
NZL,1952,23.05
NZL,1953,22.8403
NZL,1954,21.361
NZL,1955,19.6484
NZL,1956,18.6256
NZL,1957,19.5332
NZL,1958,17.4157
NZL,1959,20.6807
NZL,1960,25.3183
NZL,1961,21.1351
NZL,1962,21.581
NZL,1963,19.3798
NZL,1964,19.4287
NZL,1965,24.9234
NZL,1966,25.0426
NZL,1967,26.0114
NZL,1968,26.1846
NZL,1969,25.8544
NZL,1970,24.8364
NZL,1971,26.7644
NZL,1972,26.3646
NZL,1973,27.0978
NZL,1974,27.2834
NZL,1975,30.0634
NZL,1976,31.5744
NZL,1977,29.9631
NZL,1978,36.6426
NZL,1979,38.4055
NZL,1980,38.0349
NZL,1981,39.1093
NZL,1982,39.8831
NZL,1983,41.3649
NZL,1984,40.6811
NZL,1985,46.22695
NZL,1986,46.967506
NZL,1987,46.15217
NZL,1988,46.19282
NZL,1989,47.868984
NZL,1990,49.540146
NZL,1991,53.01566
NZL,1992,52.521946
NZL,1993,46.82243
NZL,1994,42.79891
NZL,1995,41.614727
NZL,1996,39.89415
NZL,1997,39.354713
NZL,1998,40.151714
NZL,1999,39.27628
NZL,2000,38.316162
NZL,2001,37.25183
NZL,2002,36.7796
NZL,2003,36.689224
NZL,2004,36.166065
NZL,2005,37.120975
NZL,2006,37.85805
NZL,2007,37.084156
NZL,2008,38.57743
NZL,2009,40.454723
NZL,2010,43.04219
NZL,2011,42.426647
NZL,2012,39.786564
NZL,2013,38.63753
NZL,2014,37.68617
NZL,2015,37.25038
NZL,2016,36.453888
NZL,2017,35.63499
NZL,2018,36.103012
NZL,2019,38.83347
NZL,2020,42.136353
NZL,2021,42.138966
NZL,2022,42.622124
NIC,1960,11.201
NIC,1961,9.93273
NIC,1962,10.636
NIC,1963,10.5007
NIC,1964,10.195
NIC,1965,10.8926
NIC,1966,12.2439
NIC,1967,12.6739
NIC,1968,10.8602
NIC,1969,11.0963
NIC,1970,13.2082
NIC,1971,15.0536
NIC,1972,15.1485
NIC,1973,12.8266
NIC,1974,15.3203
NIC,1975,17.4977
NIC,1976,16.2033
NIC,1977,19.9186
NIC,1978,17.7015
NIC,1979,20.6685
NIC,1980,30.4423
NIC,1981,39.2974
NIC,1982,49.358
NIC,1983,33.7887
NIC,1984,31.9114
NIC,1985,29.858
NIC,1986,26.1299
NIC,1988,24.8421
NIC,1990,28.2151
NIC,1991,16.7974
NIC,1992,18.3906
NIC,1993,18.4327
NIC,1994,18.4222
NIC,1995,17.6556
NIC,1996,18.0332
NIC,1997,17.8757
NIC,1998,18.4879
NIC,1999,22.0961
NIC,2000,20.563648
NIC,2001,19.226408
NIC,2002,18.727757
NIC,2003,20.88395
NIC,2004,20.819887
NIC,2005,21.267063
NIC,2006,21.352715
NIC,2007,21.480911
NIC,2008,21.878386
NIC,2009,22.739565
NIC,2010,22.588762
NIC,2011,23.534916
NIC,2012,24.084837
NIC,2013,24.202785
NIC,2014,24.58715
NIC,2015,25.337475
NIC,2016,26.750711
NIC,2017,27.258097
NIC,2018,27.625238
NIC,2019,27.639297
NIC,2020,29.077667
NIC,2021,30.301712
NIC,2022,28.43026
NER,1995,12.490874
NER,1996,10.877865
NER,1997,12.899277
NER,1998,13.632062
NER,1999,14.963574
NER,2000,13.503387
NER,2001,13.732498
NER,2002,14.449112
NER,2003,14.036192
NER,2004,16.071253
NER,2005,15.551284
NER,2006,15.197255
NER,2007,17.397184
NER,2008,16.874504
NER,2009,17.687508
NER,2010,14.294549
NER,2011,15.32936
NER,2012,16.641312
NER,2013,20.4482
NER,2014,23.63868
NER,2015,24.237843
NER,2016,19.361605
NER,2017,19.509277
NER,2018,21.158436
NER,2019,21.561762
NER,2020,22.366362
NER,2021,24.260088
NER,2022,21.587675
NGA,1990,19.966766
NGA,1991,19.166574
NGA,1992,22.457422
NGA,1993,28.166283
NGA,1994,16.985317
NGA,1995,12.496907
NGA,1996,11.076957
NGA,1997,13.632069
NGA,1998,15.719907
NGA,1999,21.007462
NGA,2000,24.741816
NGA,2001,30.857162
NGA,2002,19.38109
NGA,2003,23.205978
NGA,2004,18.339657
NGA,2005,17.811878
NGA,2006,12.316644
NGA,2007,18.134344
NGA,2008,14.379472
NGA,2009,15.430942
NGA,2010,16.592001
NGA,2011,17.297216
NGA,2012,14.841035
NGA,2013,14.144928
NGA,2014,13.36574
NGA,2015,11.049544
NGA,2016,9.760705
NGA,2017,11.990563
NGA,2018,12.819704
NGA,2019,12.522603
NGA,2020,12.080929
NGA,2021,13.339367
NGA,2022,14.392702
MKD,1997,32.265858
MKD,1998,32.1528
MKD,1999,32.510334
MKD,2000,32.02447
MKD,2001,37.36185
